Rank,Player,Season,Team,Skater Shoots,Player Position,Games Played,Goals,Assists,Points,Plus-Minus,Penalty in Minutes,Points Per Game Played,Even Strength Goals,Even Strength Points,Power Play Goals,Power Play Points,Shorthanded Goals,Shorthanded Points,Overtime Goals,Game Winning Goals,Shots,Shooting Percentage,Time on Ice per Game Played,Face-off Win Percentage
1071,Jeff Skinner,2023-24,BUF,L,L,74,24,22,46,-2,34,0.62,16,34,8,12,0,0,1,3,211,11.4,16:00,41.9
1072,Nick Paul,2023-24,TBL,L,L,82,24,22,46,-16,27,0.56,15,32,9,14,0,0,0,2,153,15.7,17:16,54.3
1073,Yegor Sharangovich,2021-22,NJD,L,C,76,24,22,46,-14,23,0.61,20,41,2,3,2,2,0,3,168,14.3,16:30,40.5
1074,David Perron,2018-19,STL,R,L,57,23,23,46,+3,46,0.81,16,32,7,14,0,0,0,1,112,20.5,17:06,45.5
1075,Steven Stamkos,2008-09,TBL,R,C,79,23,23,46,-13,39,0.58,14,29,9,17,0,0,0,1,181,12.7,14:56,45.4
1076,Brock Boeser,2021-22,VAN,R,R,71,23,23,46,-5,20,0.65,12,28,11,17,0,1,1,6,195,11.8,18:36,50.9
1077,Tomas Hertl,2017-18,SJS,L,C,79,22,24,46,-2,41,0.58,15,31,6,12,1,3,1,5,175,12.6,18:06,50.8
1078,Andrei Kuzmenko,2023-24,"VAN, CGY",R,L,72,22,24,46,-9,12,0.64,14,27,8,19,0,0,1,4,121,18.2,14:53,100.0
1079,Chris Kreider,2014-15,NYR,L,L,80,21,25,46,+24,88,0.58,14,38,7,8,0,0,0,5,180,11.7,15:43,42.9
1080,Tomas Hertl,2015-16,SJS,L,C,81,21,25,46,+16,26,0.57,18,39,3,7,0,0,1,3,202,10.4,15:58,56.0
1081,Nikolaj Ehlers,2020-21,WPG,L,L,47,21,25,46,+15,15,0.98,15,33,6,13,0,0,2,5,148,14.2,16:55,100.0
1082,Daniel Sprong,2022-23,SEA,R,R,66,21,25,46,+13,14,0.70,15,32,6,14,0,0,0,3,147,14.3,11:25,40.0
1083,Brayden Schenn,2023-24,STL,L,C,82,20,26,46,-22,56,0.56,15,33,4,12,1,1,2,3,170,11.8,17:47,49.4
1084,Bryan Rust,2022-23,PIT,R,R,81,20,26,46,-4,31,0.57,18,34,2,11,0,1,1,2,211,9.5,17:54,50.0
1085,Mika Zibanejad,2014-15,OTT,R,C,80,20,26,46,0,20,0.58,16,32,4,14,0,0,0,0,150,13.3,16:26,48.8
1086,Jordan Staal,2017-18,CAR,L,C,79,19,27,46,-4,26,0.58,13,32,4,12,2,2,0,2,160,11.9,19:15,56.6
1087,Marcus Johansson,2022-23,"WSH, MIN",L,L,80,19,27,46,+3,8,0.58,12,26,5,18,2,2,1,7,137,13.9,16:29,44.2
1088,Morgan Frost,2022-23,PHI,L,C,81,19,27,46,-12,24,0.57,18,41,1,5,0,0,0,3,155,12.3,16:21,45.9
1089,Jamie Benn,2021-22,DAL,L,L,82,18,28,46,-13,88,0.56,14,34,3,11,1,1,2,2,182,9.9,16:45,55.2
1090,David Perron,2016-17,STL,R,L,82,18,28,46,-2,54,0.56,14,32,3,13,1,1,1,3,151,11.9,17:18,48.5
1091,Brent Burns,2010-11,MIN,R,D,80,17,29,46,-10,98,0.58,9,31,8,14,0,1,1,3,170,10.0,25:03,50.0
1092,Marcus Johansson,2015-16,WSH,L,L,74,17,29,46,+12,16,0.62,11,32,6,14,0,0,0,7,132,12.9,16:38,46.0
1093,Shayne Gostisbehere,2015-16,PHI,L,D,64,17,29,46,+8,24,0.72,9,24,8,22,0,0,4,5,152,11.2,20:05,100.0
1094,Conor Garland,2022-23,VAN,R,R,81,17,29,46,-5,31,0.57,15,34,2,12,0,0,1,2,167,10.2,15:07,21.4
1095,Pavel Buchnevich,2019-20,NYR,L,L,68,16,30,46,+2,24,0.68,12,37,4,9,0,0,0,1,148,10.8,16:56,17.4
1096,Ondrej Palat,2020-21,TBL,L,L,55,15,31,46,+1,26,0.84,8,26,7,20,0,0,0,6,111,13.5,17:27,0.0
1097,William Karlsson,2019-20,VGK,L,C,63,15,31,46,+11,16,0.73,11,33,2,8,2,5,0,1,138,10.9,18:52,51.9
1098,J.T. Miller,2020-21,VAN,L,C,53,15,31,46,-7,43,0.87,11,27,3,18,1,1,2,4,106,14.2,20:58,53.0
1099,Marcus Johansson,2011-12,WSH,L,L,80,14,32,46,-5,8,0.58,13,38,1,8,0,0,0,3,90,15.6,16:48,43.2
1100,Jeff Petry,2018-19,MTL,R,D,82,13,33,46,-5,28,0.56,10,34,3,11,0,1,2,4,172,7.6,23:07,0.0
,,,,,,,,,,,,,,,,,,,,,,,,
1101,Shea Theodore,2019-20,VGK,L,D,71,13,33,46,+12,25,0.65,11,29,1,16,1,1,2,4,219,5.9,22:14,--
1102,Jonathan Drouin,2017-18,MTL,L,L,77,13,33,46,-28,30,0.60,9,24,4,22,0,0,0,4,164,7.9,17:36,42.5
1103,Nick Leddy,2016-17,NYI,L,D,81,11,35,46,-3,12,0.57,8,31,3,15,0,0,0,1,137,8.0,22:43,--
1104,Damon Severson,2021-22,NJD,R,D,80,11,35,46,-14,57,0.58,6,29,5,16,0,1,0,0,158,7.0,23:36,--
1105,Vince Dunn,2023-24,SEA,L,D,59,11,35,46,+8,78,0.78,7,29,4,16,0,1,0,0,120,9.2,23:05,--
1106,Ryan McDonagh,2018-19,TBL,L,D,82,9,37,46,+38,34,0.56,9,40,0,3,0,3,0,1,128,7.0,22:05,--
1107,Seth Jones,2018-19,CBJ,R,D,75,9,37,46,+1,28,0.61,9,33,0,10,0,3,3,4,184,4.9,25:49,--
1108,Ryan Suter,2011-12,NSH,L,D,79,7,39,46,+15,30,0.58,3,19,3,25,1,2,0,1,134,5.2,26:30,0.0
1109,Drew Doughty,2014-15,LAK,R,D,82,7,39,46,+3,56,0.56,6,28,1,17,0,1,0,2,219,3.2,29:00,0.0
1110,Alex Pietrangelo,2014-15,STL,R,D,81,7,39,46,-2,28,0.57,6,34,1,12,0,0,0,2,195,3.6,25:25,--
1111,Boone Jenner,2022-23,CBJ,L,C,68,26,19,45,-32,51,0.66,19,34,7,11,0,0,1,3,214,12.2,20:12,54.7
1112,Kyle Palmieri,2019-20,NJD,R,C,65,25,20,45,-4,41,0.69,14,27,11,18,0,0,1,3,155,16.1,17:07,32.4
1113,Chris Kreider,2019-20,NYR,L,L,63,24,21,45,+13,58,0.71,15,32,9,13,0,0,0,5,156,15.4,17:15,43.1
1114,Lawson Crouse,2022-23,ARI,L,L,77,24,21,45,-3,35,0.58,18,37,6,8,0,0,0,3,151,15.9,17:45,40.2
1115,Dylan Larkin,2015-16,DET,L,C,80,23,22,45,+11,34,0.56,19,40,4,5,0,0,0,5,221,10.4,16:33,41.0
1116,Nick Bjugstad,2023-24,ARI,R,C,76,22,23,45,+11,59,0.59,19,38,2,6,1,1,1,2,165,13.3,17:27,49.2
1117,Jack Roslovic,2021-22,CBJ,R,C,81,22,23,45,+2,12,0.56,18,38,4,7,0,0,1,4,131,16.8,14:17,43.5
1118,Filip Chytil,2022-23,NYR,L,C,74,22,23,45,+15,30,0.61,19,40,3,5,0,0,1,4,177,12.4,14:41,39.8
1119,Brady Tkachuk,2018-19,OTT,L,L,71,22,23,45,-10,75,0.63,18,35,4,10,0,0,1,3,214,10.3,16:01,49.0
1120,Tomas Tatar,2015-16,DET,L,L,81,21,24,45,+4,24,0.56,14,30,7,15,0,0,1,3,165,12.7,14:21,25.0
1121,Tanner Pearson,2019-20,VAN,L,L,69,21,24,45,-4,27,0.65,16,32,3,10,2,3,0,3,164,12.8,16:31,17.7
1122,Ryan Hartman,2023-24,MIN,R,R,74,21,24,45,+4,72,0.61,16,35,5,10,0,0,0,3,173,12.1,16:31,47.0
1123,Brock Nelson,2016-17,NYI,L,C,81,20,25,45,-6,36,0.56,19,38,1,6,0,1,1,4,173,11.6,15:39,43.7
1124,Oliver Bjorkstrand,2022-23,SEA,R,R,81,20,25,45,-1,16,0.56,15,35,5,10,0,0,1,1,198,10.1,15:37,30.5
1125,Andre Burakovsky,2019-20,COL,L,L,58,20,25,45,+11,22,0.78,18,34,2,11,0,0,1,6,103,19.4,15:12,35.7
1126,Anthony Cirelli,2023-24,TBL,L,C,79,20,25,45,+2,38,0.57,15,36,3,7,2,2,1,3,129,15.5,18:31,49.2
1127,Ivan Barbashev,2023-24,VGK,L,C,82,19,26,45,+15,42,0.55,16,40,3,5,0,0,0,3,122,15.6,16:07,42.5
1128,Thomas Novak,2023-24,NSH,L,C,71,18,27,45,-3,8,0.63,12,33,6,12,0,0,0,1,113,15.9,14:12,42.2
1129,Alex DeBrincat,2019-20,CHI,R,R,70,18,27,45,-10,15,0.64,8,29,10,16,0,0,1,4,207,8.7,17:30,35.0
1130,Nazem Kadri,2015-16,TOR,L,C,76,17,28,45,-15,73,0.59,13,31,4,14,0,0,1,2,260,6.5,18:16,49.2
1131,Kevin Hayes,2014-15,NYR,L,R,79,17,28,45,+15,22,0.57,15,39,1,5,1,1,0,1,111,15.3,13:02,36.3
1132,Mathew Barzal,2020-21,NYI,R,C,55,17,28,45,+15,48,0.82,16,37,1,8,0,0,0,1,134,12.7,18:43,43.4
1133,Jason Robertson,2020-21,DAL,L,L,51,17,28,45,+13,16,0.88,16,39,1,6,0,0,1,3,127,13.4,16:53,71.4
1134,Lucas Raymond,2022-23,DET,R,L,74,17,28,45,-17,24,0.61,12,26,5,19,0,0,0,4,134,12.7,17:23,29.4
1135,Jordan Staal,2016-17,CAR,L,C,75,16,29,45,-1,38,0.60,11,36,4,8,1,1,0,3,164,9.8,18:40,59.1
1136,Mikael Backlund,2019-20,CGY,L,C,70,16,29,45,+3,26,0.64,10,32,3,10,3,3,0,3,157,10.2,17:57,47.3
1137,Charlie Coyle,2022-23,BOS,R,C,82,16,29,45,+29,30,0.55,15,40,0,0,1,5,0,0,139,11.5,16:59,52.6
1138,Ivan Barbashev,2022-23,"STL, VGK",L,C,82,16,29,45,+1,42,0.55,14,39,2,5,0,1,0,2,126,12.7,16:45,38.2
1139,Brock Boeser,2019-20,VAN,R,R,57,16,29,45,+4,14,0.79,11,31,5,14,0,0,0,3,169,9.5,18:34,36.7
1140,William Eklund,2023-24,SJS,L,L,80,16,29,45,-45,30,0.56,8,28,8,16,0,1,2,5,128,12.5,18:40,31.3
1141,Shea Weber,2014-15,NSH,R,D,78,15,30,45,+15,72,0.58,9,29,5,15,1,1,1,2,237,6.3,26:22,--
1142,Mikael Backlund,2017-18,CGY,L,C,82,14,31,45,-21,78,0.55,10,31,3,11,1,3,0,2,214,6.5,19:01,50.0
1143,Erik Karlsson,2010-11,OTT,R,D,75,13,32,45,-30,50,0.60,9,23,4,21,0,1,0,4,182,7.1,23:31,--
1144,Alexander Kerfoot,2023-24,ARI,L,C,82,13,32,45,-15,26,0.55,9,30,2,12,2,3,0,3,103,12.6,17:26,47.8
1145,Brent Burns,2019-20,SJS,R,D,70,12,33,45,-22,34,0.64,7,27,5,17,0,1,1,1,225,5.3,25:25,--
1146,Mattias Ekholm,2023-24,EDM,L,D,79,11,34,45,+44,47,0.57,8,41,2,3,1,1,0,3,177,6.2,21:03,--
1147,Elias Lindholm,2016-17,CAR,R,C,72,11,34,45,-2,16,0.63,8,29,2,11,1,5,0,0,151,7.3,18:11,55.6
1148,Nick Schmaltz,2019-20,ARI,R,C,70,11,34,45,+3,20,0.64,9,32,2,13,0,0,0,2,95,11.6,15:32,42.6
1149,John Klingberg,2018-19,DAL,R,D,64,10,35,45,+6,12,0.70,5,25,5,20,0,0,0,5,153,6.5,24:32,--
1150,Victor Hedman,2020-21,TBL,L,D,54,9,36,45,+5,28,0.83,8,21,1,24,0,0,2,2,136,6.6,25:03,--
1151,Max Domi,2017-18,ARI,L,C,82,9,36,45,-7,73,0.55,8,36,1,9,0,0,0,0,150,6.0,16:42,44.9
1152,Drew Doughty,2018-19,LAK,R,D,82,8,37,45,-34,44,0.55,1,20,7,24,0,1,1,1,154,5.2,26:36,--
1153,Ryan Suter,2008-09,NSH,L,D,82,7,38,45,-16,73,0.55,4,27,3,18,0,0,1,3,143,4.9,24:16,--
1154,Kris Letang,2020-21,PIT,R,D,55,7,38,45,+19,32,0.82,6,29,1,15,0,1,1,2,132,5.3,24:39,0.0
1155,TJ Brodie,2015-16,CGY,L,D,70,6,39,45,+4,18,0.64,4,34,2,9,0,2,1,1,79,7.6,25:16,--
1156,Rasmus Ristolainen,2016-17,BUF,R,D,79,6,39,45,-9,58,0.57,5,19,1,25,0,1,2,2,186,3.2,26:28,--
1157,Neal Pionk,2019-20,WPG,R,D,71,6,39,45,+10,32,0.63,3,20,3,25,0,0,0,1,177,3.4,23:23,--
1158,Erik Karlsson,2018-19,SJS,R,D,53,3,42,45,+6,22,0.85,1,25,2,20,0,0,0,1,169,1.8,24:29,0.0
1159,Tyler Toffoli,2020-21,MTL,R,C,52,28,16,44,0,24,0.85,19,31,7,10,2,3,0,5,158,17.7,17:31,38.9
1160,Kevin Hayes,2017-18,NYR,L,R,76,25,19,44,+1,18,0.58,17,34,6,8,2,2,0,4,172,14.5,17:21,50.5
1161,Brandon Hagel,2021-22,"CHI, TBL",L,L,77,25,19,44,-18,31,0.57,20,35,4,6,1,3,0,3,125,20.0,16:21,42.1
1162,Kyle Palmieri,2017-18,NJD,R,C,62,24,20,44,-1,30,0.71,13,21,11,23,0,0,0,5,181,13.3,17:19,33.3
1163,Evander Kane,2023-24,EDM,L,L,77,24,20,44,-4,85,0.57,21,36,2,7,1,1,1,3,220,10.9,16:47,48.0
1164,Tyler Toffoli,2019-20,"LAK, VAN",R,C,68,24,20,44,-1,20,0.65,19,34,5,10,0,0,1,4,203,11.8,16:51,28.6
1165,Nino Niederreiter,2021-22,CAR,L,R,75,24,20,44,+29,34,0.59,20,39,4,5,0,0,0,5,144,16.7,14:50,48.7
1166,Tanner Pearson,2016-17,LAK,L,L,80,24,20,44,+5,13,0.55,20,34,3,8,1,2,2,5,187,12.8,16:19,41.7
1167,Fabian Zetterlund,2023-24,SJS,R,L,82,24,20,44,-34,33,0.54,17,27,6,16,1,1,0,0,204,11.8,18:51,32.9
1168,Craig Smith,2014-15,NSH,R,C,82,23,21,44,+11,44,0.54,17,35,6,9,0,0,1,4,252,9.1,15:44,40.0
1169,Boone Jenner,2021-22,CBJ,L,C,59,23,21,44,-11,22,0.75,15,34,8,10,0,0,0,3,160,14.4,20:28,53.6
1170,Anthony Mantha,2023-24,"WSH, VGK",L,R,74,23,21,44,+11,25,0.59,20,36,3,8,0,0,0,0,113,20.4,14:13,27.3
1171,Bo Horvat,2017-18,VAN,L,C,64,22,22,44,-1,10,0.69,11,30,10,13,1,1,0,3,158,13.9,19:21,53.8
1172,Jordan Eberle,2021-22,SEA,R,R,79,21,23,44,-28,14,0.56,17,35,4,9,0,0,0,2,164,12.8,17:57,30.0
1173,Gabriel Landeskog,2019-20,COL,L,L,54,21,23,44,-2,47,0.81,15,29,6,15,0,0,0,4,145,14.5,20:02,56.4
1174,Tom Wilson,2019-20,WSH,R,R,68,21,23,44,-3,93,0.65,15,35,5,7,1,2,1,5,154,13.6,18:16,31.6
1175,Brady Tkachuk,2019-20,OTT,L,L,71,21,23,44,-14,106,0.62,19,36,2,8,0,0,1,3,259,8.1,18:56,46.2
1176,Jeff Skinner,2011-12,CAR,L,L,64,20,24,44,-8,56,0.69,16,31,4,13,0,0,0,5,210,9.5,18:37,42.1
1177,Anthony Duclair,2015-16,ARI,L,L,81,20,24,44,+12,49,0.54,12,32,8,12,0,0,0,2,105,19.1,14:23,0.0
1178,Kasperi Kapanen,2018-19,TOR,R,R,78,20,24,44,+12,27,0.56,17,39,1,3,2,2,1,3,174,11.5,16:37,50.0
1179,Logan Cooley,2023-24,ARI,L,C,82,20,24,44,-13,18,0.54,16,30,3,13,1,1,1,2,151,13.3,15:49,38.0
1180,Andre Burakovsky,2020-21,COL,L,L,53,19,25,44,+4,10,0.83,15,30,4,14,0,0,1,3,102,18.6,15:06,50.0
1181,Nazem Kadri,2012-13,TOR,L,C,48,18,26,44,+15,23,0.92,13,36,5,8,0,0,0,1,107,16.8,16:03,44.3
1182,Erik Haula,2021-22,BOS,L,L,78,18,26,44,+19,47,0.56,16,40,2,4,0,0,0,3,141,12.8,15:06,53.9
1183,Jonathan Marchessault,2020-21,VGK,R,R,55,18,26,44,+19,39,0.80,15,38,3,6,0,0,2,4,176,10.2,17:25,46.6
1184,Oliver Bjorkstrand,2020-21,CBJ,R,R,56,18,26,44,-15,23,0.79,16,38,2,6,0,0,0,0,143,12.6,17:37,42.9
1185,Anton Lundell,2021-22,FLA,L,C,65,18,26,44,+33,18,0.68,16,36,1,4,1,4,0,4,125,14.4,15:44,44.7
1186,Corey Perry,2006-07,ANA,R,R,82,17,27,44,+12,55,0.54,13,24,4,20,0,0,0,3,194,8.8,12:28,42.9
1187,Jordan Eberle,2023-24,SEA,R,R,78,17,27,44,+1,17,0.56,11,32,6,12,0,0,1,3,168,10.1,17:27,42.5
1188,Dougie Hamilton,2017-18,CGY,R,D,82,17,27,44,+1,64,0.54,11,32,6,12,0,0,1,4,270,6.3,21:32,33.3
1189,Max Domi,2019-20,MTL,L,C,71,17,27,44,-3,35,0.62,16,33,1,11,0,0,2,3,179,9.5,17:06,48.9
1190,Clayton Keller,2019-20,ARI,L,R,70,17,27,44,-6,28,0.63,15,29,2,15,0,0,0,2,184,9.2,16:18,38.1
1191,Drake Batherson,2021-22,OTT,R,R,46,17,27,44,+4,32,0.96,14,30,3,14,0,0,1,3,110,15.5,18:56,41.9
1192,Nazem Kadri,2018-19,TOR,L,C,73,16,28,44,-2,43,0.60,12,31,4,13,0,0,0,5,184,8.7,16:11,55.2
1193,Charlie Coyle,2021-22,BOS,R,C,82,16,28,44,-6,32,0.54,13,34,3,9,0,1,2,5,131,12.2,17:24,49.1
1194,Elias Lindholm,2017-18,CAR,R,C,81,16,28,44,-8,18,0.54,10,34,6,9,0,1,1,4,153,10.5,17:54,54.5
1195,Anthony Cirelli,2019-20,TBL,L,C,68,16,28,44,+28,30,0.65,14,37,1,5,1,2,1,3,113,14.2,18:27,47.5
1196,Kris Letang,2019-20,PIT,R,D,61,15,29,44,0,38,0.72,9,29,6,15,0,0,0,2,177,8.5,25:44,--
1197,Oliver Ekman-Larsson,2013-14,PHX,L,D,80,15,29,44,-4,50,0.55,7,22,8,22,0,0,1,6,199,7.5,25:54,0.0
1198,Elias Lindholm,2023-24,"CGY, VAN",R,C,75,15,29,44,-14,25,0.59,8,29,6,12,1,3,0,4,173,8.7,19:42,56.4
1199,Nicklas Backstrom,2011-12,WSH,L,C,42,14,30,44,-4,24,1.05,11,25,3,19,0,0,1,4,95,14.7,19:10,51.1
1200,Oliver Ekman-Larsson,2018-19,ARI,L,D,81,14,30,44,-16,52,0.54,8,22,5,19,1,3,0,2,176,8.0,23:38,--
,,,,,,,,,,,,,,,,,,,,,,,,
1201,Frederick Gaudreau,2021-22,MIN,R,C,76,14,30,44,+12,8,0.58,13,39,1,3,0,2,1,4,132,10.6,16:19,50.0
1202,Alex Pietrangelo,2021-22,VGK,R,D,80,13,31,44,+7,42,0.55,9,27,3,13,1,4,0,0,227,5.7,24:39,--
1203,Mikael Granlund,2015-16,MIN,L,C,82,13,31,44,-12,20,0.54,10,32,2,11,1,1,0,3,160,8.1,18:07,48.7
1204,Drew Doughty,2016-17,LAK,R,D,82,12,32,44,+8,46,0.54,7,24,5,19,0,1,1,1,181,6.6,27:09,100.0
1205,Jack Roslovic,2022-23,CBJ,R,C,77,11,33,44,-14,10,0.57,7,32,2,9,2,3,1,2,123,8.9,16:27,45.0
1206,Zach Werenski,2018-19,CBJ,L,D,82,11,33,44,-12,18,0.54,9,29,2,15,0,0,0,1,168,6.6,22:54,--
1207,John Carlson,2020-21,WSH,R,D,52,10,34,44,-5,12,0.85,7,29,3,15,0,0,0,1,128,7.8,23:47,--
1208,Travis Sanheim,2023-24,PHI,L,D,81,10,34,44,-20,48,0.54,9,35,0,5,1,4,0,3,146,6.9,23:48,--
1209,Rasmus Dahlin,2018-19,BUF,L,D,82,9,35,44,-13,34,0.54,4,24,5,20,0,0,0,4,177,5.1,21:09,--
1210,Marcus Johansson,2013-14,WSH,L,L,80,8,36,44,-21,4,0.55,2,23,6,21,0,0,0,1,107,7.5,17:32,34.7
1211,Mattias Ekholm,2018-19,NSH,L,D,80,8,36,44,+27,47,0.55,6,35,2,7,0,2,1,3,146,5.5,23:22,--
1212,MacKenzie Weegar,2021-22,FLA,R,D,80,8,36,44,+40,81,0.55,6,39,1,3,1,2,0,2,203,3.9,23:22,--
1213,Cale Makar,2020-21,COL,R,D,44,8,36,44,+17,12,1.00,4,22,4,22,0,0,0,3,104,7.7,24:19,--
1214,Torey Krug,2015-16,BOS,L,D,81,4,40,44,+9,33,0.54,3,25,1,19,0,0,0,1,244,1.6,21:37,100.0
1215,Evander Kane,2016-17,BUF,L,L,70,28,15,43,-17,113,0.61,25,35,3,8,0,0,1,5,260,10.8,19:12,45.1
1216,Adam Henrique,2019-20,ANA,L,C,71,26,17,43,-2,22,0.61,21,34,5,9,0,0,0,1,169,15.4,16:52,55.1
1217,Adam Henrique,2013-14,NJD,L,C,77,25,18,43,+3,20,0.56,15,26,7,12,3,5,0,4,137,18.3,18:03,44.3
1218,Nick Bjugstad,2014-15,FLA,R,C,72,24,19,43,-7,38,0.60,17,31,7,12,0,0,0,3,207,11.6,16:35,48.9
1219,Oliver Ekman-Larsson,2014-15,ARI,L,D,82,23,20,43,-18,40,0.52,12,22,10,20,1,1,3,7,264,8.7,25:13,--
1220,Cole Caufield,2021-22,MTL,R,R,67,23,20,43,-24,10,0.64,18,30,5,13,0,0,2,3,188,12.2,16:41,50.0
1221,T.J. Oshie,2020-21,WSH,R,R,53,22,21,43,-3,18,0.81,9,26,13,17,0,0,0,1,106,20.8,18:04,47.9
1222,Brendan Gallagher,2019-20,MTL,R,R,59,22,21,43,+9,29,0.73,21,38,1,5,0,0,0,1,226,9.7,16:55,41.4
1223,J.T. Miller,2015-16,NYR,L,C,82,22,21,43,+10,46,0.52,20,39,2,4,0,0,1,5,135,16.3,15:02,43.3
1224,Chris Kreider,2015-16,NYR,L,L,79,21,22,43,+10,58,0.54,16,35,5,8,0,0,0,3,158,13.3,15:57,83.3
1225,Vladimir Tarasenko,2013-14,STL,L,R,64,21,22,43,+20,16,0.67,16,36,5,7,0,0,0,3,136,15.4,15:10,33.3
1226,Tyler Bertuzzi,2023-24,TOR,L,L,80,21,22,43,+2,53,0.54,16,37,5,6,0,0,0,2,160,13.1,16:03,30.8
1227,Evgenii Dadonov,2021-22,VGK,L,R,78,20,23,43,+4,18,0.55,15,35,5,8,0,0,2,4,177,11.3,15:49,20.0
1228,Anders Lee,2019-20,NYI,L,L,68,20,23,43,+8,47,0.63,18,36,2,7,0,0,1,6,195,10.3,18:18,45.2
1229,Nino Niederreiter,2015-16,MIN,L,R,82,20,23,43,+9,36,0.52,18,38,2,5,0,0,0,1,159,12.6,15:33,40.7
1230,Rickard Rakell,2015-16,ANA,R,R,72,20,23,43,-1,19,0.60,16,33,4,10,0,0,2,7,169,11.8,16:04,43.7
1231,Jake Guentzel,2019-20,PIT,L,C,39,20,23,43,+11,14,1.10,14,33,6,10,0,0,1,4,127,15.8,20:38,47.8
1232,Evander Kane,2010-11,ATL,L,L,73,19,24,43,-12,68,0.59,15,35,4,8,0,0,0,2,234,8.1,17:52,40.6
1233,Jean-Gabriel Pageau,2015-16,OTT,R,C,82,19,24,43,+17,26,0.52,11,32,1,2,7,9,0,2,133,14.3,16:42,52.2
1234,Tomas Hertl,2020-21,SJS,L,C,50,19,24,43,+1,27,0.86,14,32,4,10,1,1,0,2,112,17.0,19:08,55.2
1235,Alexander Kerfoot,2017-18,COL,L,C,79,19,24,43,-7,28,0.54,14,26,5,17,0,0,0,0,81,23.5,13:27,42.1
1236,Conor Sheary,2021-22,WSH,L,L,71,19,24,43,-2,14,0.61,17,37,2,6,0,0,0,5,129,14.7,15:17,40.7
1237,Evan Rodrigues,2021-22,PIT,R,C,82,19,24,43,+3,14,0.52,12,35,7,8,0,0,0,2,243,7.8,15:50,47.4
1238,Barrett Hayton,2022-23,ARI,L,C,82,19,24,43,-5,42,0.52,15,32,4,10,0,1,2,4,178,10.7,17:30,51.1
1239,Jordan Eberle,2010-11,EDM,R,R,69,18,25,43,-12,22,0.62,12,30,4,11,2,2,0,5,158,11.4,17:41,42.3
1240,Ryan Nugent-Hopkins,2016-17,EDM,L,C,82,18,25,43,-10,29,0.52,13,32,5,11,0,0,1,4,200,9.0,17:42,43.9
1241,Rickard Rakell,2018-19,ANA,R,R,69,18,25,43,-13,27,0.62,12,30,6,13,0,0,1,2,194,9.3,18:28,35.4
1242,Scott Laughton,2022-23,PHI,L,C,78,18,25,43,-9,50,0.55,10,27,5,9,3,7,0,0,170,10.6,18:17,47.3
1243,Daniel Sprong,2023-24,DET,R,R,76,18,25,43,-5,22,0.57,15,31,3,12,0,0,0,1,160,11.3,12:00,66.7
1244,Jesperi Kotkaniemi,2022-23,CAR,L,C,82,18,25,43,+10,50,0.52,14,31,3,11,1,1,0,2,129,14.0,14:44,51.4
1245,Patrick Maroon,2017-18,"EDM, NJD",L,L,74,17,26,43,+1,73,0.58,16,36,1,7,0,0,0,4,141,12.1,16:32,45.8
1246,James van Riemsdyk,2020-21,PHI,L,L,56,17,26,43,+2,14,0.77,7,31,10,12,0,0,0,1,132,12.9,16:33,50.0
1247,Gustav Nyquist,2015-16,DET,L,R,82,17,26,43,-2,34,0.52,10,31,7,12,0,0,2,3,161,10.6,15:10,0.0
1248,Matt Duchene,2012-13,COL,L,C,47,17,26,43,-12,12,0.91,15,33,2,9,0,1,1,3,132,12.9,20:55,54.7
1249,Vincent Trocheck,2020-21,CAR,R,C,47,17,26,43,-3,20,0.91,10,25,7,18,0,0,0,2,123,13.8,18:14,56.1
1250,Andrew Mangiapane,2022-23,CGY,L,L,82,17,26,43,+12,40,0.52,15,37,2,4,0,2,0,1,182,9.3,16:49,35.7
1251,Thomas Novak,2022-23,NSH,L,C,51,17,26,43,+5,8,0.84,12,31,5,12,0,0,1,3,93,18.3,14:39,44.5
1252,Anthony Cirelli,2021-22,TBL,L,C,76,17,26,43,+15,70,0.57,13,34,3,8,1,1,1,4,146,11.6,18:19,46.5
1253,Alex Iafallo,2019-20,LAK,L,L,70,17,26,43,+1,14,0.61,11,34,6,9,0,0,2,3,142,12.0,18:56,47.8
1254,Eetu Luostarinen,2022-23,FLA,L,C,82,17,26,43,+19,28,0.52,15,37,2,5,0,1,0,1,132,12.9,15:59,41.9
1255,Mason McTavish,2022-23,ANA,L,C,80,17,26,43,-19,44,0.54,10,29,7,14,0,0,0,1,161,10.6,15:22,42.3
1256,Shea Weber,2009-10,NSH,R,D,78,16,27,43,0,36,0.55,9,23,7,20,0,0,1,3,222,7.2,23:10,--
1257,Claude Giroux,2020-21,PHI,R,R,54,16,27,43,-4,12,0.80,15,32,1,11,0,0,0,2,120,13.3,18:06,59.6
1258,Adam Henrique,2014-15,NJD,L,C,75,16,27,43,-6,34,0.57,11,26,5,16,0,1,0,3,127,12.6,17:45,52.0
1259,Connor Brown,2019-20,OTT,R,R,71,16,27,43,-6,24,0.61,13,37,3,4,0,2,0,1,173,9.3,20:07,42.7
1260,Jake DeBrusk,2017-18,BOS,L,L,70,16,27,43,+13,19,0.61,14,34,2,9,0,0,0,5,143,11.2,14:22,43.3
1261,Matthew Tkachuk,2020-21,CGY,L,L,56,16,27,43,+6,55,0.77,12,28,4,15,0,0,0,0,151,10.6,18:09,42.9
