Rank,Player,Season,Team,Skater Shoots,Player Position,Games Played,Goals,Assists,Points,Plus-Minus,Penalty in Minutes,Points Per Game Played,Even Strength Goals,Even Strength Points,Power Play Goals,Power Play Points,Shorthanded Goals,Shorthanded Points,Overtime Goals,Game Winning Goals,Shots,Shooting Percentage,Time on Ice per Game Played,Face-off Win Percentage
1222,Gustav Nyquist,2015-16,DET,L,C,82,17,26,43,-2,34,0.52,10,31,7,12,0,0,2,3,161,10.6,15:10,0.0
1223,Matt Duchene,2012-13,COL,L,C,47,17,26,43,-12,12,0.91,15,33,2,9,0,1,1,3,132,12.9,20:55,54.7
1224,Vincent Trocheck,2020-21,CAR,R,C,47,17,26,43,-3,20,0.91,10,25,7,18,0,0,0,2,123,13.8,18:14,56.1
1225,Andrew Mangiapane,2022-23,CGY,L,L,82,17,26,43,+12,40,0.52,15,37,2,4,0,2,0,1,182,9.3,16:49,35.7
1226,Tommy Novak,2022-23,NSH,L,C,51,17,26,43,+5,8,0.84,12,31,5,12,0,0,1,3,93,18.3,14:39,44.5
1227,Anthony Cirelli,2021-22,TBL,L,C,76,17,26,43,+15,70,0.57,13,34,3,8,1,1,1,4,146,11.6,18:19,46.5
1228,Alex Iafallo,2019-20,LAK,L,L,70,17,26,43,+1,14,0.61,11,34,6,9,0,0,2,3,142,12.0,18:56,47.8
1229,Eetu Luostarinen,2022-23,FLA,L,C,82,17,26,43,+19,28,0.52,15,37,2,5,0,1,0,1,132,12.9,15:59,41.9
1230,Mason McTavish,2022-23,ANA,L,C,80,17,26,43,-19,44,0.54,10,29,7,14,0,0,0,1,161,10.6,15:22,42.3
1231,Shea Weber,2009-10,NSH,R,D,78,16,27,43,0,36,0.55,9,23,7,20,0,0,1,3,222,7.2,23:10,--
1232,Claude Giroux,2020-21,PHI,R,R,54,16,27,43,-4,12,0.80,15,32,1,11,0,0,0,2,120,13.3,18:06,59.6
1233,Adam Henrique,2014-15,NJD,L,C,75,16,27,43,-6,34,0.57,11,26,5,16,0,1,0,3,127,12.6,17:45,52.0
1234,Connor Brown,2019-20,OTT,R,R,71,16,27,43,-6,24,0.61,13,37,3,4,0,2,0,1,173,9.3,20:07,42.7
1235,Jake DeBrusk,2017-18,BOS,L,L,70,16,27,43,+13,19,0.61,14,34,2,9,0,0,0,5,143,11.2,14:22,43.3
1236,Matthew Tkachuk,2020-21,CGY,L,L,56,16,27,43,+6,55,0.77,12,28,4,15,0,0,0,0,151,10.6,18:09,42.9
1237,Brent Burns,2007-08,MIN,R,D,82,15,28,43,+12,80,0.52,7,23,8,19,0,1,1,4,158,9.5,23:06,100.0
1238,Roope Hintz,2020-21,DAL,L,C,41,15,28,43,+13,4,1.05,9,25,6,18,0,0,0,1,92,16.3,18:14,49.3
1239,Ryan McDonagh,2013-14,NYR,L,D,77,14,29,43,+11,36,0.56,9,26,2,13,3,4,1,4,177,7.9,24:49,--
1240,Jared Spurgeon,2018-19,MIN,R,D,82,14,29,43,-1,20,0.52,10,31,4,11,0,1,0,0,152,9.2,24:09,100.0
1241,Pavel Buchnevich,2017-18,NYR,L,L,74,14,29,43,-3,20,0.58,9,26,5,17,0,0,0,4,136,10.3,15:01,26.1
1242,Dougie Hamilton,2015-16,CGY,R,D,82,12,31,43,-14,46,0.52,7,27,5,16,0,0,0,3,190,6.3,19:46,--
1243,Darnell Nurse,2022-23,EDM,L,D,82,12,31,43,+26,64,0.52,10,39,0,1,2,3,1,4,203,5.9,23:30,--
1244,Evan Bouchard,2021-22,EDM,R,D,81,12,31,43,+10,28,0.53,10,35,2,7,0,1,0,1,205,5.9,19:48,--
1245,Alex Pietrangelo,2010-11,STL,R,D,79,11,32,43,+18,19,0.54,7,28,4,14,0,1,0,1,161,6.8,22:00,--
1246,Brent Burns,2023-24,CAR,R,D,82,10,33,43,+19,20,0.52,5,22,4,20,1,1,0,0,185,5.4,21:30,--
1247,Torey Krug,2021-22,STL,L,D,64,9,34,43,+23,48,0.67,5,23,3,19,1,1,0,1,119,7.6,20:34,--
1248,K'Andre Miller,2022-23,NYR,L,D,79,9,34,43,+12,47,0.54,9,38,0,3,0,2,0,2,113,8.0,21:57,--
1249,Ryan Suter,2013-14,MIN,L,D,82,8,35,43,+15,34,0.52,5,25,3,17,0,1,0,0,150,5.3,29:25,100.0
1250,Rasmus Ristolainen,2018-19,BUF,R,D,78,5,38,43,-41,38,0.55,4,26,1,17,0,0,1,2,182,2.8,24:38,--
1251,Jordan Staal,2006-07,PIT,L,C,81,29,13,42,+16,24,0.52,18,27,4,6,7,9,1,4,131,22.1,14:56,37.1
1252,Patrick Maroon,2016-17,EDM,L,L,81,27,15,42,+13,95,0.52,24,36,3,6,0,0,0,5,178,15.2,16:44,40.0
1253,Jake DeBrusk,2018-19,BOS,L,L,68,27,15,42,+2,18,0.62,19,31,8,11,0,0,0,4,156,17.3,16:10,21.1
1254,Jean-Gabriel Pageau,2019-20,"OTT, NYI",R,C,67,26,16,42,+4,49,0.63,18,26,5,10,3,6,1,5,151,17.2,19:09,53.5
1255,Brandon Saad,2023-24,STL,L,L,82,26,16,42,-4,20,0.51,21,37,5,5,0,0,2,7,144,18.1,15:30,42.9
1256,Jake DeBrusk,2021-22,BOS,L,L,77,25,17,42,+6,10,0.55,22,38,3,4,0,0,2,8,184,13.6,15:02,45.5
1257,Alex Ovechkin,2020-21,WSH,R,L,45,24,18,42,-7,12,0.93,15,25,9,17,0,0,1,6,182,13.2,19:30,0.0
1258,Brad Marchand,2014-15,BOS,L,L,77,24,18,42,+5,95,0.55,20,37,2,2,2,3,3,5,180,13.3,16:54,39.4
1259,Anthony Duclair,2023-24,"SJS, TBL",L,L,73,24,18,42,-8,34,0.58,19,30,5,12,0,0,0,1,129,18.6,15:46,37.0
1260,Marcus Foligno,2021-22,MIN,L,L,74,23,19,42,+25,112,0.57,18,35,5,7,0,0,1,3,98,23.5,16:24,60.0
1261,Sam Reinhart,2015-16,BUF,R,C,79,23,19,42,-8,8,0.53,15,32,8,10,0,0,0,3,165,13.9,16:50,33.3
1262,Lawson Crouse,2023-24,ARI,L,L,81,23,19,42,-7,36,0.52,16,31,7,10,0,1,0,2,171,13.5,16:49,31.1
1263,Kirill Marchenko,2023-24,CBJ,R,R,78,23,19,42,-5,14,0.54,14,29,9,13,0,0,0,1,193,11.9,16:25,32.9
1264,Taylor Hall,2010-11,EDM,L,L,65,22,20,42,-9,27,0.65,14,31,8,11,0,0,1,4,186,11.8,18:13,40.0
1265,Bryan Rust,2020-21,PIT,R,R,56,22,20,42,+9,18,0.75,16,31,6,11,0,0,0,6,154,14.3,19:43,50.0
1266,David Perron,2011-12,STL,R,L,57,21,21,42,+19,28,0.74,15,30,5,10,1,2,0,4,114,18.4,18:17,20.0
1267,Jason Zucker,2018-19,MIN,L,L,81,21,21,42,-9,28,0.52,14,28,7,14,0,0,1,5,214,9.8,17:05,15.4
1268,Charlie Coyle,2015-16,MIN,R,C,82,21,21,42,+1,16,0.51,19,35,2,6,0,1,0,4,140,15.0,17:18,45.4
1269,Evgeni Malkin,2021-22,PIT,L,C,41,20,22,42,-10,24,1.02,11,22,9,20,0,0,1,5,129,15.5,18:20,43.6
1270,Brock Nelson,2014-15,NYI,L,C,82,20,22,42,+6,24,0.51,10,27,10,15,0,0,0,3,190,10.5,15:53,44.3
1271,Victor Olofsson,2019-20,BUF,L,L,54,20,22,42,-1,6,0.78,9,25,11,17,0,0,1,4,127,15.8,18:23,50.0
1272,Adam Henrique,2021-22,ANA,L,C,58,19,23,42,-2,14,0.72,13,31,6,11,0,0,0,0,141,13.5,17:25,55.5
1273,Filip Forsberg,2022-23,NSH,R,L,50,19,23,42,-4,20,0.84,15,29,4,13,0,0,0,2,157,12.1,17:28,0.0
1274,Mason McTavish,2023-24,ANA,L,C,64,19,23,42,-23,86,0.66,14,32,4,8,1,2,1,3,130,14.6,16:17,51.7
1275,Adam Henrique,2018-19,ANA,L,C,82,18,24,42,-5,24,0.51,10,28,8,13,0,1,0,3,122,14.8,16:27,52.7
1276,Shea Weber,2016-17,MTL,R,D,78,17,25,42,+20,38,0.54,5,18,12,22,0,2,0,4,183,9.3,25:04,--
1277,William Nylander,2020-21,TOR,R,R,51,17,25,42,+10,16,0.82,13,31,4,11,0,0,1,2,133,12.8,16:36,56.5
1278,Dawson Mercer,2021-22,NJD,R,C,82,17,25,42,-25,28,0.51,14,35,2,5,1,2,0,2,154,11.0,16:32,35.4
1279,Gustav Nyquist,2019-20,CBJ,L,C,70,15,27,42,+4,16,0.60,11,32,3,9,1,1,1,3,151,9.9,18:02,51.5
1280,Rickard Rakell,2019-20,ANA,R,R,65,15,27,42,-5,12,0.65,12,30,3,9,0,3,1,2,186,8.1,18:10,76.9
1281,Teuvo Teravainen,2016-17,CAR,L,C,81,15,27,42,-6,16,0.52,10,27,5,15,0,0,1,2,169,8.9,16:14,46.7
1282,Alex Kerfoot,2018-19,COL,L,C,78,15,27,42,-9,38,0.54,11,26,4,16,0,0,0,1,116,12.9,14:53,56.0
1283,Andrei Svechnikov,2020-21,CAR,L,R,55,15,27,42,+1,44,0.76,11,25,4,17,0,0,0,1,147,10.2,17:32,33.3
1284,Oliver Ekman-Larsson,2017-18,ARI,L,D,82,14,28,42,-28,44,0.51,8,27,6,15,0,0,0,3,202,6.9,23:41,0.0
1285,Matt Duchene,2019-20,NSH,L,C,66,13,29,42,-4,24,0.64,8,31,5,11,0,0,0,1,136,9.6,16:53,56.1
1286,Jeff Petry,2020-21,MTL,R,D,55,12,30,42,+6,20,0.76,8,26,4,15,0,1,0,2,128,9.4,22:44,--
1287,Jeff Petry,2017-18,MTL,R,D,82,12,30,42,-30,28,0.51,6,19,6,23,0,0,0,2,178,6.7,23:30,0.0
1288,Seth Jones,2016-17,CBJ,R,D,75,12,30,42,+6,24,0.56,11,35,1,7,0,0,3,3,152,7.9,23:24,--
1289,Anze Kopitar,2012-13,LAK,L,C,47,10,32,42,+14,16,0.89,10,26,0,16,0,0,0,1,98,10.2,20:29,53.3
1290,Kris Letang,2011-12,PIT,R,D,51,10,32,42,+21,34,0.82,5,25,4,15,1,2,1,3,142,7.0,24:50,--
1291,Nick Leddy,2017-18,NYI,L,D,80,10,32,42,-42,20,0.53,6,28,4,14,0,0,1,1,153,6.5,22:25,--
1292,Dougie Hamilton,2020-21,CAR,R,D,55,10,32,42,+20,35,0.76,7,23,2,18,1,1,1,2,180,5.6,22:43,--
1293,Dougie Hamilton,2014-15,BOS,R,D,72,10,32,42,-3,41,0.58,5,27,5,15,0,0,1,2,188,5.3,21:20,--
1294,Robert Thomas,2019-20,STL,R,C,66,10,32,42,+9,18,0.64,9,35,1,7,0,0,0,2,87,11.5,14:34,42.9
1295,Cam Fowler,2021-22,ANA,L,D,76,9,33,42,-9,14,0.55,3,24,6,18,0,0,0,1,124,7.3,24:25,--
1296,Andrew Copp,2022-23,DET,L,C,82,9,33,42,+2,25,0.51,7,36,1,5,1,1,1,2,120,7.5,18:09,49.8
1297,Moritz Seider,2023-24,DET,R,D,82,9,33,42,-7,51,0.51,6,24,3,17,0,1,0,0,135,6.7,22:22,--
1298,Shea Theodore,2020-21,VGK,L,D,53,8,34,42,+28,14,0.79,8,27,0,15,0,0,0,0,161,5.0,22:33,--
1299,Adam Fox,2019-20,NYR,R,D,70,8,34,42,+22,32,0.60,7,29,1,13,0,0,0,4,125,6.4,18:54,--
1300,Erik Gustafsson,2022-23,"WSH, TOR",L,D,70,7,35,42,+9,23,0.60,7,28,0,14,0,0,0,2,122,5.7,19:46,--
,,,,,,,,,,,,,,,,,,,,,,,,
1301,Ryan McDonagh,2016-17,NYR,L,D,77,6,36,42,+20,37,0.55,4,26,1,15,1,1,0,1,153,3.9,24:21,--
1302,Jack Johnson,2010-11,LAK,L,D,82,5,37,42,-21,44,0.51,2,13,3,28,0,1,0,0,153,3.3,23:12,--
1303,Shea Theodore,2023-24,VGK,L,D,47,5,37,42,+4,6,0.89,3,27,2,15,0,0,0,1,105,4.8,22:05,--
1304,Moritz Seider,2022-23,DET,R,D,82,5,37,42,-11,40,0.51,3,25,1,15,1,2,0,1,140,3.6,23:09,--
1305,Jaccob Slavin,2021-22,CAR,L,D,79,4,38,42,+35,10,0.53,3,33,1,7,0,2,0,0,165,2.4,23:32,--
1306,Anders Lee,2014-15,NYI,L,L,76,25,16,41,+9,33,0.54,20,35,5,6,0,0,0,6,197,12.7,14:24,100.0
1307,Nino Niederreiter,2022-23,"NSH, WPG",L,R,78,24,17,41,-13,22,0.53,20,34,4,7,0,0,0,2,181,13.3,16:17,61.5
1308,Tanner Jeannot,2021-22,NSH,L,L,81,24,17,41,+2,130,0.51,21,37,2,3,1,1,1,5,124,19.4,15:59,41.7
1309,Wyatt Johnston,2022-23,DAL,R,C,82,24,17,41,+6,20,0.50,21,34,3,7,0,0,0,3,160,15.0,15:29,43.3
1310,Kevin Hayes,2019-20,PHI,L,R,69,23,18,41,-6,34,0.59,15,30,4,7,4,4,2,5,175,13.1,17:44,50.2
1311,Gabriel Vilardi,2022-23,LAK,R,C,63,23,18,41,+10,18,0.65,18,32,5,9,0,0,0,6,122,18.9,15:36,46.0
1312,Jamie Benn,2009-10,DAL,L,L,82,22,19,41,-1,45,0.50,20,34,2,7,0,0,0,3,182,12.1,14:42,46.2
1313,Frank Vatrano,2022-23,ANA,L,R,81,22,19,41,-29,66,0.51,17,32,5,9,0,0,1,1,231,9.5,16:41,41.2
1314,Brad Marchand,2010-11,BOS,L,L,77,21,20,41,+25,51,0.53,14,32,2,3,5,6,0,2,149,14.1,13:59,32.0
1315,Zach Hyman,2018-19,TOR,R,L,71,21,20,41,+16,65,0.58,20,40,0,0,1,1,0,4,144,14.6,17:17,47.7
1316,Brayden Schenn,2013-14,PHI,L,C,82,20,21,41,0,54,0.50,16,32,4,9,0,0,1,6,178,11.2,15:45,43.2
1317,Jason Zucker,2019-20,"MIN, PIT",L,L,60,20,21,41,-4,21,0.68,13,29,7,12,0,0,0,4,111,18.0,16:20,29.3
1318,Rickard Rakell,2021-22,"ANA, PIT",R,R,70,20,21,41,0,12,0.59,15,31,5,10,0,0,1,2,184,10.9,17:59,45.6
1319,Sam Bennett,2023-24,FLA,L,C,69,20,21,41,+17,100,0.59,15,29,5,12,0,0,0,2,171,11.7,16:37,45.5
1320,Warren Foegele,2023-24,EDM,L,L,82,20,21,41,+3,47,0.50,18,38,1,1,1,2,0,2,201,10.0,13:59,45.5
1321,Zach Werenski,2019-20,CBJ,L,D,63,20,21,41,+9,10,0.65,14,27,5,13,1,1,2,4,187,10.7,23:59,--
1322,Evander Kane,2013-14,WPG,L,L,63,19,22,41,-7,66,0.65,16,34,1,5,2,2,0,4,250,7.6,20:17,42.9
1323,Brendan Gallagher,2013-14,MTL,R,R,81,19,22,41,+4,73,0.51,11,32,8,9,0,0,0,0,211,9.0,15:58,36.7
1324,Mikko Rantanen,2019-20,COL,L,R,42,19,22,41,-2,14,0.98,11,27,8,14,0,0,0,5,107,17.8,18:57,58.7
1325,Matt Duchene,2016-17,COL,L,C,77,18,23,41,-34,12,0.53,14,31,3,9,1,1,1,3,160,11.3,18:18,62.6
1326,Sean Couturier,2020-21,PHI,L,C,45,18,23,41,-4,8,0.91,15,31,3,10,0,0,0,4,120,15.0,19:20,56.9
1327,Jakob Chychrun,2020-21,ARI,L,D,56,18,23,41,-6,42,0.73,13,27,5,14,0,0,1,3,176,10.2,23:23,--
1328,Alex Killorn,2013-14,TBL,L,L,82,17,24,41,+8,63,0.50,14,33,3,8,0,0,1,2,173,9.8,16:47,43.0
1329,David Perron,2014-15,"EDM, PIT",R,L,81,17,24,41,-25,62,0.51,14,32,3,9,0,0,0,2,196,8.7,17:20,25.0
1330,Ondrej Palat,2019-20,TBL,L,L,69,17,24,41,+25,22,0.59,12,32,4,8,1,1,0,2,128,13.3,16:11,33.3
1331,Ivan Provorov,2017-18,PHI,L,D,82,17,24,41,+17,20,0.50,15,36,2,5,0,0,0,2,203,8.4,24:09,--
1332,Eeli Tolvanen,2023-24,SEA,L,R,81,16,25,41,-15,24,0.51,15,31,1,10,0,0,0,3,153,10.5,15:39,34.3
1333,Riley Nash,2017-18,BOS,R,C,76,15,26,41,+16,18,0.54,13,38,2,3,0,0,0,1,113,13.3,15:25,48.4
1334,Ryan Strome,2022-23,ANA,R,C,82,15,26,41,-30,79,0.50,14,37,1,4,0,0,2,2,130,11.5,17:02,43.8
1335,Nick Suzuki,2020-21,MTL,R,C,56,15,26,41,-5,26,0.73,9,26,5,13,1,2,0,1,110,13.6,18:11,44.0
1336,Erik Haula,2022-23,NJD,L,L,80,14,27,41,+13,47,0.51,10,31,2,7,2,3,0,0,164,8.5,16:38,54.2
1337,Jakob Chychrun,2023-24,OTT,L,D,82,14,27,41,-30,60,0.50,7,25,7,16,0,0,0,2,204,6.9,22:23,--
1338,Martin Necas,2020-21,CAR,R,C,53,14,27,41,+25,10,0.77,8,26,4,11,2,4,2,3,114,12.3,17:17,46.2
1339,Alex Pietrangelo,2018-19,STL,R,D,71,13,28,41,+2,22,0.58,10,25,3,15,0,1,0,2,168,7.7,24:05,0.0
1340,Shayne Gostisbehere,2022-23,"ARI, CAR",L,D,75,13,28,41,-5,32,0.55,6,24,5,15,2,2,0,2,155,8.4,20:49,--
1341,Gustav Forsling,2022-23,FLA,L,D,82,13,28,41,+19,40,0.50,12,34,1,5,0,2,0,3,209,6.2,23:26,--
1342,Nicolas Roy,2023-24,VGK,R,C,70,13,28,41,+8,29,0.59,11,33,1,7,1,1,0,2,112,11.6,15:27,46.8
1343,Nick Suzuki,2019-20,MTL,R,C,71,13,28,41,-15,6,0.58,7,27,6,14,0,0,0,1,138,9.4,15:59,46.3
1344,Morgan Frost,2023-24,PHI,L,C,71,13,28,41,+4,22,0.58,10,30,3,11,0,0,0,1,135,9.6,15:50,49.5
1345,Kris Letang,2022-23,PIT,R,D,64,12,29,41,-13,30,0.64,5,19,6,21,1,1,3,3,161,7.5,24:51,--
1346,TJ Brodie,2014-15,CGY,L,D,81,11,30,41,+15,30,0.51,7,29,3,9,1,3,1,3,133,8.3,25:12,--
1347,Ryan Strome,2023-24,ANA,R,C,79,11,30,41,-20,86,0.52,9,26,2,15,0,0,0,0,131,8.4,15:48,46.1
1348,Thomas Chabot,2022-23,OTT,L,D,68,11,30,41,-11,52,0.60,6,21,5,20,0,0,0,0,165,6.7,24:58,--
1349,Mikael Granlund,2022-23,"NSH, PIT",L,C,79,10,31,41,-15,20,0.52,9,29,1,12,0,0,0,1,121,8.3,17:50,44.5
1350,Colin Miller,2017-18,VGK,R,D,82,10,31,41,-4,53,0.50,5,23,5,17,0,1,0,2,177,5.7,19:21,100.0
1351,Darnell Nurse,2018-19,EDM,L,D,82,10,31,41,-5,87,0.50,9,31,1,9,0,1,1,1,196,5.1,23:49,--
1352,Rasmus Ristolainen,2015-16,BUF,R,D,82,9,32,41,-21,33,0.50,5,20,4,21,0,0,0,1,202,4.5,25:17,--
1353,Sean Durzi,2023-24,ARI,R,D,76,9,32,41,-1,63,0.54,6,25,3,16,0,0,0,1,142,6.3,22:43,--
1354,Mikael Granlund,2013-14,MIN,L,C,63,8,33,41,-3,22,0.65,6,29,2,12,0,0,0,2,104,7.7,17:19,52.6
1355,Shea Theodore,2022-23,VGK,L,D,55,8,33,41,+16,18,0.75,6,32,2,9,0,0,1,2,136,5.9,21:26,--
1356,Ryan Ellis,2018-19,NSH,R,D,82,7,34,41,+21,20,0.50,5,35,1,5,1,1,0,2,149,4.7,24:01,--
1357,Rasmus Ristolainen,2017-18,BUF,R,D,73,6,35,41,-25,48,0.56,5,18,1,23,0,0,1,1,182,3.3,26:30,--
1358,Aaron Ekblad,2019-20,FLA,R,D,67,5,36,41,+12,26,0.61,5,34,0,6,0,1,1,1,147,3.4,22:59,--
1359,Morgan Rielly,2022-23,TOR,L,D,65,4,37,41,-9,21,0.63,3,24,1,17,0,0,0,1,126,3.2,21:42,--
1360,Quinn Hughes,2020-21,VAN,L,D,56,3,38,41,-24,22,0.73,3,22,0,19,0,0,0,0,98,3.1,22:48,--
1361,Victor Olofsson,2022-23,BUF,L,L,75,28,12,40,-23,4,0.53,21,28,7,12,0,0,2,5,161,17.4,14:21,16.7
1362,Brock Nelson,2015-16,NYI,L,C,81,26,14,40,-3,30,0.49,23,35,3,5,0,0,0,3,165,15.8,15:48,47.9
1363,Steven Stamkos,2013-14,TBL,R,C,37,25,15,40,+9,18,1.08,15,26,9,13,1,1,1,5,124,20.2,20:15,49.2
1364,Sam Reinhart,2020-21,BUF,R,C,54,25,15,40,-28,10,0.74,15,24,10,16,0,0,0,5,130,19.2,19:32,45.7
1365,Anthony Duclair,2019-20,OTT,L,L,66,23,17,40,-5,18,0.61,16,30,5,8,2,2,2,2,184,12.5,16:16,50.0
1366,Cameron Atkinson,2014-15,CBJ,R,R,78,22,18,40,-2,22,0.51,14,29,7,10,1,1,0,7,212,10.4,16:59,44.4
1367,Tom Wilson,2018-19,WSH,R,R,63,22,18,40,+11,128,0.63,17,33,3,5,2,2,0,2,130,16.9,18:09,54.7
1368,James van Riemsdyk,2010-11,PHI,L,L,75,21,19,40,+15,35,0.53,18,36,3,4,0,0,0,4,173,12.1,14:32,0.0
1369,Gustav Nyquist,2017-18,DET,L,C,82,21,19,40,-2,20,0.49,18,32,3,8,0,0,0,2,213,9.9,17:51,46.2
1370,Cameron Atkinson,2013-14,CBJ,R,R,79,21,19,40,-4,18,0.51,16,30,4,9,1,1,0,5,216,9.7,15:47,--
1371,Jaden Schwartz,2022-23,SEA,L,C,71,21,19,40,-17,22,0.56,15,32,6,8,0,0,0,2,167,12.6,17:25,46.5
1372,Marco Rossi,2023-24,MIN,L,C,82,21,19,40,-4,47,0.49,19,34,2,6,0,0,1,2,167,12.6,16:44,44.7
1373,Adam Henrique,2016-17,NJD,L,C,82,20,20,40,-20,38,0.49,12,27,6,10,2,3,1,2,142,14.1,18:10,48.2
1374,Andreas Athanasiou,2022-23,CHI,L,C,81,20,20,40,-29,34,0.49,17,33,3,7,0,0,1,4,175,11.4,16:00,46.6
1375,Kevin Fiala,2020-21,MIN,L,L,50,20,20,40,-2,43,0.80,14,26,6,14,0,0,1,5,162,12.4,16:54,33.3
1376,Corey Perry,2021-22,TBL,R,R,82,19,21,40,+9,66,0.49,13,32,6,8,0,0,0,4,153,12.4,13:31,50.0
1377,James van Riemsdyk,2019-20,PHI,L,L,66,19,21,40,+5,8,0.61,15,31,4,9,0,0,0,2,151,12.6,14:54,34.8
1378,Brendan Gallagher,2015-16,MTL,R,R,53,19,21,40,+13,24,0.75,12,30,7,10,0,0,0,0,173,11.0,16:35,41.4
1379,Jake DeBrusk,2023-24,BOS,L,L,80,19,21,40,+4,18,0.50,15,28,2,10,2,2,1,3,183,10.4,16:50,30.4
1380,Alex Killorn,2018-19,TBL,L,L,82,18,22,40,+22,45,0.49,15,33,2,5,1,2,1,2,153,11.8,14:52,20.0
1381,Brayden Point,2016-17,TBL,R,C,68,18,22,40,+4,14,0.59,13,28,5,12,0,0,0,2,122,14.8,17:08,44.7
1382,Anthony Beauvillier,2022-23,"NYI, VAN",L,L,82,18,22,40,-10,24,0.49,15,36,3,4,0,0,1,5,176,10.2,16:16,23.1
1383,Trent Frederic,2023-24,BOS,L,C,82,18,22,40,+9,69,0.49,16,38,2,2,0,0,0,1,123,14.6,13:45,45.4
1384,Kaapo Kakko,2022-23,NYR,L,R,82,18,22,40,+12,8,0.49,18,37,0,3,0,0,0,2,125,14.4,15:18,25.0
1385,Shea Weber,2006-07,NSH,R,D,79,17,23,40,+13,60,0.51,11,25,6,14,0,1,0,2,152,11.2,19:23,--
1386,Ross Colton,2023-24,COL,L,C,80,17,23,40,-8,61,0.50,14,35,3,5,0,0,0,2,146,11.6,13:43,51.6
1387,Seth Jarvis,2021-22,CAR,R,C,68,17,23,40,+11,18,0.59,15,34,2,6,0,0,1,4,110,15.5,13:53,44.0
1388,Jordan Eberle,2019-20,NYI,R,R,58,16,24,40,+1,12,0.69,12,29,4,11,0,0,0,1,136,11.8,17:49,33.3
1389,Ondrej Palat,2015-16,TBL,L,L,62,16,24,40,+10,20,0.65,13,30,1,7,2,3,1,4,117,13.7,17:55,25.0
1390,Bo Horvat,2015-16,VAN,L,C,82,16,24,40,-30,18,0.49,12,28,4,12,0,0,1,4,155,10.3,17:08,50.9
1391,Sam Bennett,2022-23,FLA,L,C,63,16,24,40,+5,54,0.63,12,31,4,9,0,0,0,3,193,8.3,17:24,47.0
1392,Pierre-Luc Dubois,2023-24,LAK,L,L,82,16,24,40,-9,70,0.49,9,32,7,8,0,0,0,4,146,11.0,15:42,49.7
1393,Kent Johnson,2022-23,CBJ,L,C,79,16,24,40,-19,14,0.51,11,28,5,12,0,0,1,3,126,12.7,14:31,29.5
1394,Jordan Staal,2013-14,CAR,L,C,82,15,25,40,+2,34,0.49,12,26,2,10,1,4,0,2,165,9.1,18:57,54.4
1395,Zach Hyman,2017-18,TOR,R,L,82,15,25,40,+22,37,0.49,14,38,0,0,1,2,0,2,148,10.1,17:21,42.9
1396,Alex Killorn,2015-16,TBL,L,L,81,14,26,40,+14,44,0.49,11,33,3,6,0,1,1,3,154,9.1,16:48,38.8
1397,Dougie Hamilton,2019-20,CAR,R,D,47,14,26,40,+30,32,0.85,12,27,2,12,0,1,2,3,170,8.2,23:17,--
1398,Torey Krug,2013-14,BOS,L,D,79,14,26,40,+18,28,0.51,8,21,6,19,0,0,1,2,183,7.7,17:31,50.0
1399,Andrew Mangiapane,2023-24,CGY,L,L,75,14,26,40,+7,47,0.53,11,36,2,3,1,1,0,0,122,11.5,16:00,50.0
1400,Martin Necas,2021-22,CAR,R,C,78,14,26,40,+5,32,0.51,11,35,2,4,1,1,1,6,159,8.8,16:11,44.7
,,,,,,,,,,,,,,,,,,,,,,,,
1401,Roman Josi,2013-14,NSH,L,D,72,13,27,40,-2,18,0.56,10,27,3,13,0,0,0,2,168,7.7,26:25,--
1402,Reilly Smith,2023-24,PIT,L,R,76,13,27,40,+3,18,0.53,12,32,1,8,0,0,0,3,152,8.6,16:08,26.3
1403,Reilly Smith,2014-15,BOS,L,R,81,13,27,40,+7,20,0.49,12,29,1,11,0,0,0,0,143,9.1,15:24,25.0
1404,Jean-Gabriel Pageau,2022-23,NYI,R,C,70,13,27,40,-2,14,0.57,5,28,5,8,3,4,0,2,123,10.6,17:37,57.3
1405,Phillip Danault,2016-17,MTL,L,C,82,13,27,40,+5,35,0.49,13,37,0,2,0,1,1,3,133,9.8,15:35,51.7
1406,Mats Zuccarello,2018-19,"NYR, DAL",L,R,48,12,28,40,-8,24,0.83,9,25,3,15,0,0,0,1,104,11.5,19:51,33.3
1407,Jeff Petry,2019-20,MTL,R,D,71,11,29,40,-10,26,0.56,7,27,3,12,1,1,2,3,158,7.0,23:39,--
1408,Drew Doughty,2010-11,LAK,R,D,76,11,29,40,+13,68,0.53,6,25,5,15,0,0,0,3,139,7.9,25:39,--
1409,Oliver Bjorkstrand,2017-18,CBJ,R,R,82,11,29,40,+4,9,0.49,8,31,3,9,0,0,0,2,163,6.8,14:18,12.5
1410,Jared Spurgeon,2021-22,MIN,R,D,65,10,30,40,+32,10,0.62,10,26,0,14,0,0,2,2,116,8.6,21:09,--
1411,Cam Fowler,2010-11,ANA,L,D,76,10,30,40,-25,20,0.53,4,17,6,23,0,0,2,3,123,8.1,22:08,--
1412,Ryan Suter,2016-17,MIN,L,D,82,9,31,40,+34,36,0.49,4,26,4,12,1,2,0,1,164,5.5,26:55,--
1413,Mikhail Sergachev,2017-18,TBL,L,D,79,9,31,40,+11,38,0.51,6,24,3,16,0,0,0,5,141,6.4,15:22,--
