Rank,Player,Season,Team,Skater Shoots,Player Position,Games Played,Goals,Assists,Points,Plus-Minus,Penalty in Minutes,Points Per Game Played,Even Strength Goals,Even Strength Points,Power Play Goals,Power Play Points,Shorthanded Goals,Shorthanded Points,Overtime Goals,Game Winning Goals,Shots,Shooting Percentage,Time on Ice per Game Played,Face-off Win Percentage
810,Mats Zuccarello,2022-23,MIN,L,R,6,2,3,5,-2,4,0.83,2,3,0,2,0,0,0,0,15,13.3,21:30,66.7
811,Tyler Toffoli,2021-22,CGY,R,C,12,2,3,5,-6,6,0.42,1,1,1,4,0,0,0,0,33,6.1,16:25,20.0
812,Brock Nelson,2022-23,NYI,L,C,6,2,3,5,+4,4,0.83,2,5,0,0,0,0,0,0,15,13.3,17:39,47.7
813,Mikael Granlund,2020-21,NSH,L,C,6,2,3,5,-3,2,0.83,1,3,1,2,0,0,0,0,10,20.0,23:39,44.5
814,Blake Coleman,2021-22,CGY,L,L,12,2,3,5,+5,12,0.42,2,5,0,0,0,0,0,0,33,6.1,14:48,60.0
815,Brandon Saad,2021-22,STL,L,L,12,2,3,5,+1,4,0.42,2,4,0,1,0,0,0,0,23,8.7,16:32,66.7
816,Brandon Saad,2019-20,CHI,L,L,9,2,3,5,+2,2,0.56,2,4,0,0,0,1,0,0,20,10.0,16:31,33.3
817,Matt Nieto,2013-14,SJS,L,L,7,2,3,5,+3,0,0.71,2,5,0,0,0,0,0,0,14,14.3,14:20,--
818,William Karlsson,2018-19,VGK,L,C,7,2,3,5,+1,2,0.71,1,2,0,2,1,1,0,0,17,11.8,20:25,46.4
819,Mark Scheifele,2020-21,WPG,R,C,5,2,3,5,+1,17,1.00,1,4,1,1,0,0,0,0,14,14.3,26:41,52.1
820,Mark Scheifele,2018-19,WPG,R,C,6,2,3,5,0,8,0.83,1,4,1,1,0,0,0,0,14,14.3,20:47,43.0
821,Dougie Hamilton,2020-21,CAR,R,D,11,2,3,5,+7,12,0.45,2,2,0,3,0,0,0,0,55,3.6,25:21,--
822,Phillip Danault,2022-23,LAK,L,C,6,2,3,5,+1,12,0.83,1,3,0,1,1,1,0,0,17,11.8,20:08,45.5
823,Cody Ceci,2023-24,EDM,R,D,24,2,3,5,-5,0,0.21,2,5,0,0,0,0,0,0,24,8.3,19:22,--
824,Tomas Hertl,2013-14,SJS,L,C,7,2,3,5,-3,2,0.71,2,4,0,1,0,0,0,0,19,10.5,13:35,33.3
825,Colton Parayko,2021-22,STL,R,D,12,2,3,5,+5,6,0.42,2,4,0,1,0,0,0,0,24,8.3,25:24,--
826,Colton Parayko,2016-17,STL,R,D,11,2,3,5,+6,2,0.45,2,5,0,0,0,0,0,0,27,7.4,23:44,--
827,Connor Clifton,2018-19,BOS,R,D,18,2,3,5,+2,16,0.28,2,4,0,1,0,0,0,1,11,18.2,13:17,--
828,Mattias Janmark,2015-16,DAL,L,C,12,2,3,5,-3,2,0.42,2,5,0,0,0,0,0,0,18,11.1,14:41,28.6
829,Oliver Bjorkstrand,2018-19,CBJ,R,R,10,2,3,5,-1,0,0.50,1,4,1,1,0,0,0,2,26,7.7,15:07,0.0
830,Ryan Hartman,2022-23,MIN,R,R,5,2,3,5,+3,16,1.00,2,5,0,0,0,0,1,1,14,14.3,18:51,41.7
831,Brett Pesce,2020-21,CAR,R,D,11,2,3,5,+1,2,0.45,2,5,0,0,0,0,0,0,28,7.1,26:58,--
832,Leon Draisaitl,2020-21,EDM,L,C,4,2,3,5,-2,2,1.25,1,3,1,2,0,0,0,0,24,8.3,31:55,49.5
833,Brayden Point,2023-24,TBL,R,C,5,2,3,5,-1,2,1.00,2,3,0,2,0,0,0,0,12,16.7,20:37,42.4
834,Brayden Point,2021-22,TBL,R,C,9,2,3,5,-7,4,0.56,1,2,1,3,0,0,1,1,22,9.1,18:46,43.9
835,Andrew Mangiapane,2019-20,CGY,L,L,10,2,3,5,-2,6,0.50,2,4,0,1,0,0,0,0,12,16.7,16:13,40.0
836,Noah Hanifin,2023-24,VGK,L,D,7,2,3,5,-2,0,0.71,2,2,0,3,0,0,0,2,12,16.7,23:43,--
837,Timo Meier,2017-18,SJS,L,R,10,2,3,5,-1,10,0.50,0,2,2,3,0,0,0,0,29,6.9,15:08,43.5
838,Keegan Kolesar,2022-23,VGK,R,R,22,2,3,5,+1,50,0.23,2,5,0,0,0,0,0,0,10,20.0,9:49,57.1
839,Mathew Barzal,2023-24,NYI,R,C,5,2,3,5,-1,4,1.00,2,4,0,1,0,0,1,1,15,13.3,21:08,--
840,Ryan Lindgren,2021-22,NYR,L,D,17,2,3,5,+8,10,0.29,2,5,0,0,0,0,0,0,24,8.3,21:55,--
841,Pierre-Luc Dubois,2018-19,CBJ,L,L,10,2,3,5,-5,14,0.50,2,4,0,1,0,0,0,0,20,10.0,17:29,40.0
842,Mikhail Sergachev,2017-18,TBL,L,D,17,2,3,5,+1,12,0.29,1,2,1,3,0,0,0,0,26,7.7,12:16,--
843,Trevor Moore,2021-22,LAK,L,L,7,2,3,5,0,16,0.71,2,5,0,0,0,0,0,1,19,10.5,18:06,40.0
844,Martin Necas,2020-21,CAR,R,C,11,2,3,5,-1,0,0.45,1,4,1,1,0,0,0,0,26,7.7,20:07,50.0
845,Eetu Luostarinen,2022-23,FLA,L,C,16,2,3,5,+2,4,0.31,2,4,0,0,0,1,0,1,14,14.3,16:41,50.0
846,Kaapo Kakko,2021-22,NYR,L,R,19,2,3,5,+1,2,0.26,2,5,0,0,0,0,0,0,27,7.4,12:02,100.0
847,Evgeni Malkin,2020-21,PIT,L,C,4,1,4,5,-2,8,1.25,0,2,1,3,0,0,0,0,8,12.5,18:33,42.4
848,Jack Johnson,2010-11,LAK,L,D,6,1,4,5,-2,0,0.83,0,2,1,3,0,0,0,1,16,6.3,22:49,--
849,Kris Letang,2011-12,PIT,R,D,6,1,4,5,-1,21,0.83,0,3,1,2,0,0,0,0,15,6.7,23:01,--
850,Erik Johnson,2021-22,COL,R,D,20,1,4,5,+10,4,0.25,1,5,0,0,0,0,0,0,30,3.3,17:01,--
851,James van Riemsdyk,2023-24,BOS,L,L,11,1,4,5,-1,0,0.45,1,4,0,1,0,0,0,0,16,6.3,11:46,66.7
852,David Perron,2011-12,STL,R,L,9,1,4,5,-4,10,0.56,1,4,0,1,0,0,0,1,16,6.3,17:06,0.0
853,Ryan McDonagh,2019-20,TBL,L,D,22,1,4,5,-1,10,0.23,1,5,0,0,0,0,0,1,37,2.7,24:16,--
854,Ryan McDonagh,2021-22,TBL,L,D,23,1,4,5,+1,14,0.22,1,5,0,0,0,0,0,0,28,3.6,22:26,--
855,John Carlson,2021-22,WSH,R,D,6,1,4,5,-5,2,0.83,1,1,0,4,0,0,0,0,12,8.3,24:36,--
856,TJ Brodie,2014-15,CGY,L,D,11,1,4,5,+3,0,0.45,1,5,0,0,0,0,0,0,14,7.1,27:07,--
857,Ryan Ellis,2020-21,NSH,R,D,6,1,4,5,-1,2,0.83,1,5,0,0,0,0,0,0,13,7.7,25:26,--
858,Nick Leddy,2013-14,CHI,L,D,18,1,4,5,-3,6,0.28,0,1,1,4,0,0,0,0,18,5.6,15:50,--
859,Nick Leddy,2021-22,STL,L,D,9,1,4,5,+4,2,0.56,1,5,0,0,0,0,0,0,9,11.1,21:31,--
860,Tyson Barrie,2021-22,EDM,R,D,16,1,4,5,+2,10,0.31,1,2,0,3,0,0,0,1,28,3.6,18:18,--
861,Charlie Coyle,2023-24,BOS,R,C,13,1,4,5,0,12,0.38,1,3,0,2,0,0,0,0,20,5.0,18:49,48.0
862,Brock Nelson,2015-16,NYI,L,C,11,1,4,5,-5,6,0.45,1,4,0,1,0,0,0,0,28,3.6,16:49,45.2
863,Scott Mayfield,2019-20,NYI,R,D,22,1,4,5,+12,12,0.23,1,5,0,0,0,0,0,1,26,3.9,20:33,--
864,Jonathan Huberdeau,2021-22,FLA,L,L,10,1,4,5,+1,4,0.50,1,4,0,1,0,0,0,0,25,4.0,20:47,16.7
865,Morgan Rielly,2016-17,TOR,L,D,6,1,4,5,+1,2,0.83,0,2,1,3,0,0,0,0,16,6.3,26:53,0.0
866,Morgan Rielly,2018-19,TOR,L,D,7,1,4,5,0,0,0.71,1,4,0,1,0,0,0,0,26,3.9,25:05,--
867,Jacob Trouba,2021-22,NYR,R,D,20,1,4,5,0,25,0.25,1,5,0,0,0,0,0,0,55,1.8,24:28,--
868,Adam Pelech,2019-20,NYI,L,D,21,1,4,5,+6,8,0.24,1,5,0,0,0,0,0,0,23,4.4,22:26,--
869,Adam Pelech,2020-21,NYI,L,D,19,1,4,5,-1,13,0.26,1,5,0,0,0,0,0,0,32,3.1,23:18,--
870,Jimmy Vesey,2016-17,NYR,L,L,12,1,4,5,0,9,0.42,1,5,0,0,0,0,0,0,15,6.7,14:26,--
871,Carson Soucy,2023-24,VAN,L,D,12,1,4,5,+1,6,0.42,1,5,0,0,0,0,0,0,3,33.3,16:58,--
872,Seth Jones,2017-18,CBJ,R,D,6,1,4,5,-3,4,0.83,0,2,1,2,0,1,0,0,13,7.7,30:37,--
873,Josh Morrissey,2020-21,WPG,L,D,8,1,4,5,-4,6,0.63,1,4,0,1,0,0,0,0,12,8.3,26:18,--
874,Aaron Ekblad,2021-22,FLA,R,D,10,1,4,5,-2,11,0.50,1,5,0,0,0,0,0,0,23,4.4,23:51,0.0
875,Sam Bennett,2018-19,CGY,L,C,5,1,4,5,0,16,1.00,0,2,1,3,0,0,0,0,9,11.1,13:14,70.0
876,Sam Bennett,2020-21,FLA,L,C,5,1,4,5,0,8,1.00,1,4,0,1,0,0,0,0,18,5.6,20:55,50.0
877,Devon Toews,2018-19,NYI,L,D,8,1,4,5,-3,0,0.63,0,1,1,4,0,0,0,0,17,5.9,19:09,--
878,Kevin Labanc,2017-18,SJS,R,R,10,1,4,5,-1,2,0.50,0,1,1,4,0,0,0,0,15,6.7,14:21,--
879,Evan Rodrigues,2022-23,COL,R,C,7,1,4,5,+4,2,0.71,1,5,0,0,0,0,0,0,18,5.6,19:10,50.0
880,Auston Matthews,2020-21,TOR,L,C,7,1,4,5,+1,0,0.71,1,3,0,2,0,0,0,1,35,2.9,23:53,55.0
881,Charlie McAvoy,2017-18,BOS,R,D,12,1,4,5,+2,6,0.42,1,3,0,2,0,0,0,0,8,12.5,24:00,--
882,Sam Steel,2023-24,DAL,L,C,19,1,4,5,+1,2,0.26,1,4,0,0,0,1,0,0,19,5.3,13:15,47.3
883,Brandon Hagel,2022-23,TBL,L,L,6,1,4,5,0,0,0.83,1,5,0,0,0,0,0,0,15,6.7,21:01,33.3
884,Cale Makar,2022-23,COL,R,D,6,1,4,5,+5,6,0.83,1,4,0,0,0,1,0,0,20,5.0,25:40,--
885,Jan Rutta,2021-22,TBL,R,D,17,1,4,5,+5,17,0.29,1,5,0,0,0,0,0,0,11,9.1,13:09,--
886,Jack Drury,2023-24,CAR,L,C,11,1,4,5,+7,2,0.45,1,5,0,0,0,0,0,1,21,4.8,13:06,62.1
887,Joel Kiviranta,2022-23,DAL,L,L,15,1,4,5,0,2,0.33,1,4,0,0,0,1,0,0,12,8.3,12:38,--
888,Brad Marchand,2013-14,BOS,L,L,12,0,5,5,+4,18,0.42,0,5,0,0,0,0,0,0,28,0.0,17:38,25.0
889,Ian Cole,2018-19,COL,L,D,12,0,5,5,+6,16,0.42,0,4,0,0,0,1,0,0,11,0.0,18:59,--
890,Ryan McDonagh,2017-18,TBL,L,D,17,0,5,5,+2,6,0.29,0,5,0,0,0,0,0,0,22,0.0,22:31,--
891,Lars Eller,2016-17,WSH,L,C,13,0,5,5,-2,10,0.38,0,5,0,0,0,0,0,0,22,0.0,14:18,45.0
892,Alex Pietrangelo,2011-12,STL,R,D,8,0,5,5,-1,0,0.63,0,4,0,1,0,0,0,0,19,0.0,25:26,--
893,John Carlson,2018-19,WSH,R,D,7,0,5,5,0,6,0.71,0,1,0,4,0,0,0,0,23,0.0,26:14,--
894,Gustav Nyquist,2022-23,MIN,L,R,6,0,5,5,+4,2,0.83,0,4,0,1,0,0,0,0,9,0.0,16:01,--
895,Ryan Ellis,2017-18,NSH,R,D,13,0,5,5,-4,8,0.38,0,4,0,1,0,0,0,0,30,0.0,24:53,--
896,Nick Leddy,2014-15,NYI,L,D,7,0,5,5,0,0,0.71,0,5,0,0,0,0,0,0,15,0.0,24:40,--
897,David Savard,2020-21,TBL,R,D,20,0,5,5,0,6,0.25,0,5,0,0,0,0,0,0,18,0.0,14:07,--
898,Nick Cousins,2019-20,VGK,L,C,17,0,5,5,0,22,0.29,0,4,0,1,0,0,0,0,24,0.0,13:17,36.7
899,Morgan Rielly,2017-18,TOR,L,D,7,0,5,5,-2,4,0.71,0,4,0,1,0,0,0,0,9,0.0,20:49,--
900,Brett Kulak,2021-22,EDM,L,D,16,0,5,5,+7,12,0.31,0,5,0,0,0,0,0,0,18,0.0,17:06,--
,,,,,,,,,,,,,,,,,,,,,,,,
901,Andrew Copp,2018-19,WPG,L,C,6,0,5,5,+3,2,0.83,0,5,0,0,0,0,0,0,8,0.0,13:50,36.4
902,Ryan Hartman,2021-22,MIN,R,R,6,0,5,5,0,2,0.83,0,4,0,1,0,0,0,0,10,0.0,17:23,43.8
903,Charlie McAvoy,2021-22,BOS,R,D,6,0,5,5,+2,4,0.83,0,5,0,0,0,0,0,0,11,0.0,24:54,--
904,Charlie McAvoy,2022-23,BOS,R,D,7,0,5,5,-3,8,0.71,0,1,0,4,0,0,0,0,15,0.0,25:28,--
905,Samuel Girard,2020-21,COL,L,D,10,0,5,5,-5,2,0.50,0,4,0,1,0,0,0,0,13,0.0,22:21,--
906,Martin Necas,2021-22,CAR,R,C,14,0,5,5,0,0,0.36,0,4,0,1,0,0,0,0,22,0.0,15:05,46.2
907,Ryan McLeod,2022-23,EDM,L,C,12,0,5,5,-1,2,0.42,0,5,0,0,0,0,0,0,9,0.0,14:36,54.7
908,Logan Couture,2009-10,SJS,L,C,15,4,0,4,+1,4,0.27,4,4,0,0,0,0,0,1,18,22.2,11:23,36.1
909,Brock Nelson,2018-19,NYI,L,C,8,4,0,4,-2,2,0.50,3,3,1,1,0,0,0,2,22,18.2,18:18,43.6
910,Vladimir Tarasenko,2013-14,STL,L,R,6,4,0,4,+1,0,0.67,2,2,2,2,0,0,0,0,22,18.2,18:58,--
911,Jaden Schwartz,2019-20,STL,L,C,9,4,0,4,-3,4,0.44,4,4,0,0,0,0,0,0,30,13.3,19:39,50.0
912,Stefan Noesen,2023-24,CAR,R,R,11,4,0,4,+1,21,0.36,3,3,1,1,0,0,0,1,11,36.4,9:22,0.0
913,Jake DeBrusk,2019-20,BOS,L,L,13,4,0,4,-3,2,0.31,3,3,1,1,0,0,0,1,27,14.8,17:04,33.3
914,Ryan McLeod,2023-24,EDM,L,C,24,4,0,4,-7,16,0.17,4,4,0,0,0,0,0,0,26,15.4,13:12,52.0
915,Jesperi Kotkaniemi,2019-20,MTL,L,C,10,4,0,4,+4,23,0.40,3,3,1,1,0,0,0,0,11,36.4,13:53,33.8
916,James van Riemsdyk,2017-18,TOR,L,L,7,3,1,4,-4,4,0.57,0,1,3,3,0,0,0,1,13,23.1,14:19,--
917,Matt Duchene,2021-22,NSH,L,C,4,3,1,4,+1,0,1.00,2,3,1,1,0,0,0,0,8,37.5,20:43,20.0
918,Chris Kreider,2016-17,NYR,L,L,12,3,1,4,+1,18,0.33,2,3,1,1,0,0,0,0,30,10.0,16:52,66.7
919,Tomas Tatar,2014-15,DET,L,L,7,3,1,4,-3,2,0.57,2,3,1,1,0,0,0,0,18,16.7,15:45,0.0
920,Vladimir Tarasenko,2022-23,NYR,L,R,7,3,1,4,-1,2,0.57,3,4,0,0,0,0,0,1,19,15.8,15:13,0.0
921,Gabriel Landeskog,2013-14,COL,L,L,7,3,1,4,-2,8,0.57,3,4,0,0,0,0,0,1,21,14.3,21:12,100.0
922,Sean Couturier,2011-12,PHI,L,C,11,3,1,4,+2,2,0.36,3,4,0,0,0,0,0,0,18,16.7,14:30,53.2
923,Brock McGinn,2020-21,CAR,L,L,11,3,1,4,+1,4,0.36,3,4,0,0,0,0,0,0,22,13.6,15:36,100.0
924,Artturi Lehkonen,2020-21,MTL,L,L,17,3,1,4,-1,4,0.24,3,3,0,0,0,1,1,2,29,10.3,15:07,20.0
925,Josh Morrissey,2023-24,WPG,L,D,5,3,1,4,-3,2,0.80,1,1,2,3,0,0,0,0,12,25.0,24:35,--
926,Sam Reinhart,2021-22,FLA,R,C,10,3,1,4,-4,2,0.40,2,3,1,1,0,0,0,0,30,10.0,19:25,47.2
927,Sam Bennett,2014-15,CGY,L,C,11,3,1,4,-3,8,0.36,3,4,0,0,0,0,0,1,20,15.0,14:01,50.0
928,Kevin Fiala,2017-18,NSH,L,L,12,3,1,4,-3,8,0.33,2,3,1,1,0,0,1,1,30,10.0,14:36,--
929,Kevin Fiala,2019-20,MIN,L,L,4,3,1,4,+1,10,1.00,2,3,1,1,0,0,0,1,19,15.8,17:38,50.0
930,Matthew Highmore,2019-20,CHI,L,C,9,3,1,4,-1,2,0.44,3,4,0,0,0,0,0,1,8,37.5,10:08,--
931,Kyle Connor,2022-23,WPG,L,L,5,3,1,4,0,0,0.80,3,3,0,1,0,0,0,0,26,11.5,22:20,--
932,Brandon Carlo,2023-24,BOS,R,D,13,3,1,4,+4,6,0.31,3,4,0,0,0,0,0,1,20,15.0,19:54,--
933,Philippe Myers,2019-20,PHI,R,D,16,3,1,4,+2,8,0.25,3,4,0,0,0,0,1,1,30,10.0,20:02,--
934,Carl Grundstrom,2021-22,LAK,L,R,6,3,1,4,-1,0,0.67,3,4,0,0,0,0,0,0,14,21.4,14:41,0.0
935,Patrik Laine,2018-19,WPG,R,L,6,3,1,4,+2,0,0.67,2,2,1,2,0,0,0,0,18,16.7,17:58,0.0
936,Tyson Jost,2018-19,COL,L,C,12,3,1,4,+3,0,0.33,3,4,0,0,0,0,0,0,21,14.3,9:50,37.5
937,Alex Iafallo,2022-23,LAK,L,L,6,3,1,4,+2,6,0.67,2,3,1,1,0,0,1,1,13,23.1,18:54,42.9
938,Ryan McLeod,2021-22,EDM,L,C,16,3,1,4,-4,8,0.25,3,3,0,1,0,0,0,0,30,10.0,14:33,44.9
939,Brent Burns,2012-13,SJS,R,D,11,2,2,4,-1,8,0.36,2,4,0,0,0,0,0,0,31,6.5,17:50,33.3
940,Alex Ovechkin,2020-21,WSH,R,L,5,2,2,4,-2,2,0.80,0,1,2,3,0,0,0,0,20,10.0,21:57,--
941,Sidney Crosby,2014-15,PIT,L,C,5,2,2,4,+1,0,0.80,2,4,0,0,0,0,0,0,10,20.0,20:09,55.0
942,Anze Kopitar,2015-16,LAK,L,C,5,2,2,4,+2,2,0.80,1,2,1,2,0,0,0,0,10,20.0,22:26,57.7
943,Patrick Maroon,2020-21,TBL,L,L,23,2,2,4,+2,37,0.17,2,4,0,0,0,0,0,1,26,7.7,9:25,100.0
944,Drew Doughty,2010-11,LAK,R,D,6,2,2,4,0,8,0.67,1,2,1,2,0,0,0,0,12,16.7,27:09,0.0
945,Steven Stamkos,2013-14,TBL,R,C,4,2,2,4,+1,6,1.00,2,3,0,1,0,0,0,0,14,14.3,21:50,51.5
946,Steven Stamkos,2022-23,TBL,R,C,6,2,2,4,-2,9,0.67,2,4,0,0,0,0,0,0,19,10.5,19:10,36.8
947,John Carlson,2016-17,WSH,R,D,13,2,2,4,+1,4,0.31,0,2,2,2,0,0,0,0,38,5.3,22:24,--
948,Roman Josi,2018-19,NSH,L,D,6,2,2,4,-1,4,0.67,2,4,0,0,0,0,0,0,14,14.3,25:53,--
949,Cam Atkinson,2017-18,CBJ,R,R,6,2,2,4,-3,2,0.67,1,2,1,2,0,0,0,0,25,8.0,26:36,42.9
950,Jared Spurgeon,2019-20,MIN,R,D,4,2,2,4,-1,4,1.00,1,2,1,2,0,0,0,0,7,28.6,22:48,--
951,Craig Smith,2017-18,NSH,R,C,13,2,2,4,-3,2,0.31,1,3,1,1,0,0,0,1,32,6.3,15:43,50.0
952,Casey Cizikas,2012-13,NYI,L,C,6,2,2,4,+1,12,0.67,2,4,0,0,0,0,0,0,8,25.0,10:46,50.0
953,Tyler Toffoli,2019-20,VAN,R,C,7,2,2,4,-4,0,0.57,1,2,1,2,0,0,0,0,11,18.2,15:46,--
954,Brock Nelson,2023-24,NYI,L,C,5,2,2,4,-2,10,0.80,2,3,0,1,0,0,0,0,7,28.6,20:01,49.2
955,Nick Bjugstad,2015-16,FLA,R,C,5,2,2,4,+6,2,0.80,2,4,0,0,0,0,0,1,21,9.5,19:08,46.3
956,Taylor Hall,2021-22,BOS,L,L,7,2,2,4,-6,8,0.57,1,3,1,1,0,0,0,0,14,14.3,15:48,16.7
957,Tyler Seguin,2021-22,DAL,R,C,7,2,2,4,0,4,0.57,1,3,1,1,0,0,0,0,17,11.8,19:51,57.7
958,Sean Kuraly,2017-18,BOS,L,C,12,2,2,4,+5,2,0.33,2,4,0,0,0,0,0,0,20,10.0,11:56,40.9
959,Adam Lowry,2020-21,WPG,L,C,8,2,2,4,+2,0,0.50,1,3,0,0,1,1,0,0,12,16.7,17:43,55.2
960,Adam Larsson,2022-23,SEA,R,D,14,2,2,4,+2,8,0.29,2,4,0,0,0,0,0,0,26,7.7,25:11,--
961,Ryan Strome,2014-15,NYI,R,C,7,2,2,4,+1,2,0.57,2,4,0,0,0,0,0,1,12,16.7,17:33,33.3
962,Jonathan Marchessault,2023-24,VGK,R,R,7,2,2,4,+1,2,0.57,2,4,0,0,0,0,0,0,25,8.0,18:44,50.0
963,Mathew Dumba,2014-15,MIN,R,D,10,2,2,4,-1,2,0.40,0,2,2,2,0,0,0,0,15,13.3,16:05,--
964,Filip Forsberg,2015-16,NSH,R,L,14,2,2,4,-11,2,0.29,1,2,1,2,0,0,0,1,38,5.3,19:58,33.3
965,Jordan Martinook,2023-24,CAR,L,L,11,2,2,4,+3,6,0.36,2,4,0,0,0,0,0,1,20,10.0,15:39,35.3
966,Jason Dickinson,2019-20,DAL,L,C,27,2,2,4,-7,8,0.15,1,3,0,0,1,1,0,0,31,6.5,16:03,39.3
967,Artturi Lehkonen,2016-17,MTL,L,L,6,2,2,4,-1,2,0.67,1,2,1,2,0,0,0,0,19,10.5,15:33,0.0
968,William Nylander,2019-20,TOR,R,R,5,2,2,4,-3,0,0.80,1,3,1,1,0,0,0,0,10,20.0,20:13,57.9
969,David Pastrnak,2016-17,BOS,R,R,6,2,2,4,+1,6,0.67,1,2,1,2,0,0,0,0,10,20.0,21:04,0.0
970,Brayden Point,2022-23,TBL,R,C,6,2,2,4,-2,2,0.67,0,2,2,2,0,0,0,1,20,10.0,20:32,46.9
971,Timo Meier,2022-23,NJD,L,R,11,2,2,4,-1,22,0.36,1,3,1,1,0,0,0,0,37,5.4,16:52,0.0
972,Brandon Carlo,2018-19,BOS,R,D,24,2,2,4,+10,6,0.17,1,3,0,0,1,1,0,1,32,6.3,21:31,--
973,Roope Hintz,2021-22,DAL,L,C,6,2,2,4,+3,2,0.67,2,3,0,1,0,0,0,0,16,12.5,18:50,41.8
974,Mitch Marner,2018-19,TOR,R,R,7,2,2,4,-4,2,0.57,1,1,0,2,1,1,0,1,19,10.5,20:35,100.0
975,Jake DeBrusk,2021-22,BOS,L,L,7,2,2,4,-7,2,0.57,1,1,1,2,0,1,0,0,14,14.3,16:47,0.0
976,Noel Acciari,2018-19,BOS,R,C,19,2,2,4,+2,0,0.21,1,3,0,0,1,1,0,0,20,10.0,13:10,49.6
977,Niko Mikkola,2023-24,FLA,L,D,24,2,2,4,+4,22,0.17,2,4,0,0,0,0,0,0,23,8.7,18:39,--
978,Tyson Jost,2020-21,COL,L,C,10,2,2,4,-3,4,0.40,1,2,1,2,0,0,0,0,16,12.5,15:41,39.2
979,Pierre-Luc Dubois,2022-23,WPG,L,L,5,2,2,4,-4,8,0.80,1,3,1,1,0,0,0,1,13,15.4,21:00,58.4
980,Pierre-Luc Dubois,2017-18,CBJ,L,L,6,2,2,4,0,6,0.67,2,3,0,1,0,0,0,0,15,13.3,23:09,40.7
981,Troy Stecher,2021-22,LAK,R,D,4,2,2,4,+4,0,1.00,2,4,0,0,0,0,0,0,9,22.2,16:58,--
982,Morgan Geekie,2022-23,SEA,R,C,13,2,2,4,0,12,0.31,2,4,0,0,0,0,0,0,14,14.3,11:19,45.0
983,Gabriel Vilardi,2022-23,LAK,R,C,5,2,2,4,0,0,0.80,2,3,0,1,0,0,0,0,10,20.0,16:02,44.9
984,Miro Heiskanen,2018-19,DAL,L,D,13,2,2,4,0,2,0.31,1,3,1,1,0,0,0,0,31,6.5,25:31,--
985,Ilya Mikheyev,2021-22,TOR,L,R,7,2,2,4,0,6,0.57,2,4,0,0,0,0,0,0,16,12.5,16:46,--
986,Ryan Suter,2011-12,NSH,L,D,10,1,3,4,-3,4,0.40,0,1,1,3,0,0,0,0,30,3.3,28:50,--
987,Ryan Suter,2023-24,DAL,L,D,19,1,3,4,+1,16,0.21,1,4,0,0,0,0,0,0,9,11.1,17:50,--
988,Brent Burns,2023-24,CAR,R,D,11,1,3,4,+4,2,0.36,1,3,0,1,0,0,0,0,24,4.2,22:46,--
989,Shea Weber,2007-08,NSH,R,D,6,1,3,4,0,6,0.67,1,4,0,0,0,0,0,0,4,25.0,19:30,--
990,Anze Kopitar,2021-22,LAK,L,C,7,1,3,4,-6,2,0.57,1,2,0,2,0,0,0,0,28,3.6,21:57,53.5
991,T.J. Oshie,2020-21,WSH,R,R,5,1,3,4,-2,0,0.80,0,3,1,1,0,0,0,0,8,12.5,18:36,29.7
992,Kris Letang,2021-22,PIT,R,D,7,1,3,4,-3,0,0.57,1,2,0,2,0,0,0,0,19,5.3,29:51,--
993,Brad Marchand,2016-17,BOS,L,L,6,1,3,4,+1,6,0.67,1,3,0,1,0,0,0,1,18,5.6,23:31,--
994,Nick Foligno,2011-12,OTT,L,L,7,1,3,4,-1,8,0.57,1,2,0,2,0,0,0,0,17,5.9,15:10,76.9
995,Trevor Lewis,2010-11,LAK,R,C,6,1,3,4,0,2,0.67,0,2,1,2,0,0,0,0,11,9.1,16:39,40.0
996,Logan Couture,2011-12,SJS,L,C,5,1,3,4,-1,0,0.80,1,3,0,1,0,0,0,0,19,5.3,19:54,43.5
997,Brendan Smith,2021-22,CAR,L,D,14,1,3,4,0,12,0.29,0,3,0,0,1,1,0,1,15,6.7,11:26,--
998,Ryan McDonagh,2012-13,NYR,L,D,12,1,3,4,+1,6,0.33,1,4,0,0,0,0,0,0,21,4.8,25:53,--
999,Erik Karlsson,2014-15,OTT,R,D,6,1,3,4,-2,2,0.67,0,1,1,3,0,0,0,0,17,5.9,28:58,--
1000,John Carlson,2009-10,WSH,R,D,7,1,3,4,+6,0,0.57,1,4,0,0,0,0,0,0,14,7.1,20:14,--
,,,,,,,,,,,,,,,,,,,,,,,,
1001,TJ Brodie,2019-20,CGY,L,D,10,1,3,4,0,6,0.40,1,3,0,0,0,1,0,0,4,25.0,20:34,--
1002,Gustav Nyquist,2023-24,NSH,L,R,6,1,3,4,-3,2,0.67,1,3,0,1,0,0,0,0,5,20.0,20:05,25.0
1003,Jared Spurgeon,2014-15,MIN,R,D,10,1,3,4,0,4,0.40,0,1,1,3,0,0,0,0,11,9.1,21:20,--
1004,Marcus Johansson,2014-15,WSH,L,L,14,1,3,4,+2,2,0.29,1,4,0,0,0,0,0,0,18,5.6,17:38,100.0
1005,Kyle Palmieri,2014-15,ANA,R,C,16,1,3,4,+1,4,0.25,1,4,0,0,0,0,0,1,35,2.9,13:12,0.0
1006,Oliver Ekman-Larsson,2011-12,PHX,L,D,16,1,3,4,-3,8,0.25,0,0,1,4,0,0,0,1,21,4.8,25:47,0.0
